Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2022-01-03,1339570,SKU-14806,1,219389,209999,"164999,03",164999
2022-01-03,1339570,SKU-00323,1,806123,790001,"635736,59",635737
2022-01-03,1339568,SKU-09698,2,1330000,2660000,886859,1773718
2022-01-03,1339567,SKU-03381,3,970000,2910000,"541025,07",1623075
2022-01-03,1339567,SKU-13702,1,330000,330000,"206343,47",206343
2022-01-03,1339567,SKU-01074,1,140000,140000,"93287,23",93287
2022-01-03,1339567,SKU-01068,1,230000,230000,"145987,36",145987
2022-01-03,1339567,SKU-09562,1,1380000,1380000,"1008854,62","1008850,48"
2022-01-03,1339567,SKU-04223,1,390000,390000,"303724,5",303725
2022-01-03,1339567,SKU-11922,1,2630000,2630000,"1736877,4",1736879
2022-01-03,1339566,SKU-05035,1,1428572,1400001,"891887,52",891888
2022-01-03,1339565,SKU-15238,2,140000,280000,"78704,2",157408
2022-01-03,1339843,SKU-10127,1,450000,450000,"355892,37",355892
2022-01-03,1339552,SKU-06655,2,240000,480000,215000,430000
2022-01-03,1339552,SKU-15201,2,130000,260000,"77679,14",155358
2022-01-03,1339552,SKU-15203,2,90000,180000,"47383,67",94767
2022-01-03,1339553,SKU-11077,1,714286,700000,"548265,89",548266
2022-01-03,1339553,SKU-10509,1,816326,799999,"615591,67",615592
2022-01-03,1339571,SKU-11375,10,80000,768000,"22937,68",229377
2022-01-03,1339553,SKU-16258,1,270409,265001,"226000,25",226000
2022-01-03,1339553,SKU-15599,3,168368,495002,"118411,3",355234
2022-01-03,1339553,SKU-00208,3,663265,1949999,"409454,37",1228363
2022-01-03,1339556,SKU-11874,1,2300000,2300000,"1249333,33",1249333
2022-01-03,1339560,SKU-14468,10,220001,2112010,"156466,37",1564664
2022-01-03,1339553,SKU-09285,1,285714,280000,"125927,65",125928
2022-01-03,1339572,SKU-06780,1,591837,580001,"440387,08",440387
2022-01-03,1339572,SKU-06877,1,591837,580000,"443360,43",443360
2022-01-03,1339582,SKU-13632,1,1480000,1480000,"917884,98",917885
2022-01-03,1339582,SKU-03177,1,540000,540000,"263317,33",263317
2022-01-03,1339582,SKU-10423,1,1480000,1480000,"603616,39",603616
2022-01-03,1339582,SKU-14964,2,204082,395919,"127404,31",254809
2022-01-03,1339582,SKU-11885,2,70000,140000,"91555,56",183111
2022-01-03,1339581,SKU-04173,1,1690000,1690000,"1256022,99",1256023
2022-01-03,1339584,SKU-09622,1,460000,460000,"370090,4",370090
2022-01-03,1339584,SKU-12184,1,970000,970000,"714245,76",714246
2022-01-03,1339585,SKU-01068,1,224490,220000,"145987,36",145987
2022-01-03,1339585,SKU-01074,1,137755,135000,"93287,23",93287
2022-01-03,1339585,SKU-05415,2,816326,1599999,689157,1378314
2022-01-03,1339585,SKU-00323,1,806123,790001,"635736,59",635737
2022-01-03,1339584,SKU-14644,1,350000,350000,"239346,18",239346
2022-01-03,1339585,SKU-06877,1,591837,580000,"443360,43",443360
2022-01-03,1339581,SKU-04270,1,2150000,2150000,"1375561,94",1375562
2022-01-03,1339573,SKU-11244,1,1790000,1790000,"1127417,33",1127417
2022-01-03,1339574,SKU-02871,1,2950000,2950000,2148134,2148134
2022-01-03,1339575,SKU-15238,2,150000,300000,"78704,2",157408
2022-01-03,1339575,SKU-07264,1,270000,270000,186019,186019
2022-01-03,1339581,SKU-16287,1,400000,400000,"315658,32",315658
2022-01-03,1339577,SKU-13555,1,1030000,1030000,"769883,73",769884
2022-01-03,1339578,SKU-01412,1,2200000,2200000,"1275475,2",1275475
2022-01-03,1339578,SKU-05051,1,1330000,1330000,"1120960,61",1120961
2022-01-03,1339579,SKU-06548,2,150000,300000,94869,189738
2022-01-03,1339580,SKU-07525,2,130000,260000,"106339,25",212675
2022-01-03,1339580,SKU-15220,2,105000,210000,"77406,93",154814
2022-01-03,1339578,SKU-01372,1,1280000,1280000,"818902,08",818902
2022-01-03,1339676,SKU-14872,1,240000,240000,"177911,59",177912
2022-01-03,1339618,SKU-09940,1,240000,235200,"197131,34",197131
2022-01-03,1339620,SKU-09716,1,1450000,1450000,886487,886487
2022-01-03,1339664,SKU-11064,1,650000,590000,"442665,43",442665
2022-01-03,1339663,SKU-14220,1,360000,360000,"255706,48",255706
2022-01-03,1339663,SKU-11067,1,570000,570000,"429984,67",429985
2022-01-03,1339663,SKU-10511,1,950000,950000,"722931,26",722931
2022-01-03,1339663,SKU-15961,1,320000,320000,"247954,43",247954
2022-01-03,1339663,SKU-13864,1,200000,200000,"173243,44",173243
2022-01-03,1339663,SKU-13865,1,300000,300000,"213536,57",213537
2022-01-03,1339663,SKU-04957,1,480000,480000,"395087,48",395087
2022-01-03,1339662,SKU-00358,1,650000,650000,279681,279681
2022-01-03,1339661,SKU-12176,50,180000,8250000,"138585,46",6929273
2022-01-03,1339661,SKU-11020,2,600000,1200000,"463212,4",926425
2022-01-03,1339661,SKU-06474,1,850000,850000,"617091,69",617092
2022-01-03,1339661,SKU-14468,2,220001,440002,"156466,37",312933
2022-01-03,1339661,SKU-11397,2,110000,220000,"58147,76",116296
2022-01-03,1339661,SKU-13650,1,1580001,1580001,"1007353,86",1007354
2022-01-03,1339659,SKU-14664,1,205001,205001,"145124,24",145124
2022-01-03,1339660,SKU-09528,2,205000,410000,"94497,58",188996
2022-01-03,1339660,SKU-09828,1,195000,195000,"80883,25",80884
2022-01-03,1339660,SKU-14097,1,780000,780000,"580377,45",580377
2022-01-03,1339660,SKU-03641,1,745000,745000,605221,605221
2022-01-03,1339664,SKU-10509,1,910000,820000,"615591,67",615592
2022-01-03,1339660,SKU-11291,1,490000,490000,"357635,25",357635
2022-01-03,1339661,SKU-14851,2,240000,480000,"182123,58",364247
2022-01-03,1339661,SKU-15016,4,140000,560000,84489,337956
2022-01-03,1339661,SKU-09825,1,110000,110000,"80445,43",80445
2022-01-03,1339661,SKU-13517,2,80000,160000,"47662,21",95324
2022-01-03,1339661,SKU-15601,2,235000,470000,"141441,24",282882
2022-01-03,1339661,SKU-06430,1,850000,850000,"630041,14","630041,55"
2022-01-03,1339661,SKU-15599,2,165000,330000,"118411,3",236823
2022-01-03,1339664,SKU-16258,1,310000,280000,"226000,25",226000
2022-01-03,1339665,SKU-01323,1,1850000,1850000,"1336309,26",1336309
2022-01-03,1339666,SKU-11041,1,520000,520000,"469004,47",469004
2022-01-03,1339675,SKU-10460,5,300000,1300000,"206220,2",1031101
2022-01-03,1339675,SKU-10439,3,450001,1215000,"315634,6",946904
2022-01-03,1339675,SKU-10454,3,370001,960000,"255143,39",765430
2022-01-03,1339675,SKU-10450,5,330000,1400000,"219957,25",1099786
2022-01-03,1339675,SKU-10436,3,410000,1080000,"268398,45",805195
2022-01-03,1339675,SKU-10468,5,550000,2450000,"376125,85",1880629
2022-01-03,1339675,SKU-10469,5,320000,1400000,"216342,24",1081711
2022-01-03,1339675,SKU-10470,5,334000,1475000,"223331,27",1116656
2022-01-03,1339675,SKU-10466,10,370000,3300000,"261168,42",2611684
2022-01-03,1339675,SKU-10284,3,1130000,3150000,"747749,3",2243248
2022-01-03,1339675,SKU-10291,2,890001,1536000,"573264,7",1146529
2022-01-03,1339675,SKU-10296,2,1020000,1936000,"715696,1","1431392,99"
2022-01-03,1339675,SKU-10295,2,1365000,2210000,"812819,6","1625638,99"
2022-01-03,1339675,SKU-10293,2,1200001,2160000,"752810,4","1505620,99"
2022-01-03,1339675,SKU-10437,5,340000,1510000,"242370,35",1211852
2022-01-03,1339659,SKU-14665,1,205001,205001,"147407,66",147408
2022-01-03,1339675,SKU-10459,3,586000,1620000,"369618,9","1108856,99"
2022-01-03,1339675,SKU-10438,3,450001,1251000,"324551,6","973653,99"
2022-01-03,1339667,SKU-00286,1,1326531,1300000,"937124,46",937124
2022-01-03,1339667,SKU-00375,1,897959,880000,"772127,9",772128
2022-01-03,1339667,SKU-14320,1,244898,240000,"177531,11",177531
2022-01-03,1339668,SKU-07607,2,920000,1840000,"761708,3",1523417
2022-01-03,1339668,SKU-06651,1,180000,180000,"85716,35",85716
2022-01-03,1339675,SKU-10455,5,380000,1750000,"265988,44",1329942
2022-01-03,1339672,SKU-10368,10,40000,380240,"23533,65",235336
2022-01-03,1339673,SKU-07552,2,515000,1001600,389609,779218
2022-01-03,1339673,SKU-15104,2,40000,78400,"11577,89",23156
2022-01-03,1339675,SKU-10434,5,314000,1415000,"228874,25","1144372,99"
2022-01-03,1339669,SKU-00312,1,1330000,1330000,"913999,99",914000
2022-01-03,1339619,SKU-11398,2,85000,166600,"52960,59",105921
2022-01-03,1339656,SKU-03767,1,586000,574280,"297046,17",297046
2022-01-03,1339637,SKU-12001,1,1620000,1620000,"1155301,05",1155301
2022-01-03,1339637,SKU-10342,2,85000,170000,57000,114000
2022-01-03,1339637,SKU-09510,10,101021,979904,"70210,23",702102
2022-01-03,1339637,SKU-09515,5,102000,510000,73757,368785
2022-01-03,1339637,SKU-00193,5,148000,740000,"108748,17",543741
2022-01-03,1339637,SKU-00188,5,141000,705000,"97181,84",485909
2022-01-03,1339636,SKU-01469,1,2150000,2107000,"1483062,8",1483062
2022-01-03,1339635,SKU-14320,2,244898,480000,"177531,11",355062
2022-01-03,1339633,SKU-09027,1,150000,150000,110000,110000
2022-01-03,1339633,SKU-00990,1,250000,250000,"97669,92",97670
2022-01-03,1339630,SKU-11861,1,1010000,1010000,1950000,1950000
2022-01-03,1339630,SKU-04147,1,420000,420000,"186609,5",186610
2022-01-03,1339629,SKU-10332,2,250000,500000,"185612,46",371225
2022-01-03,1339629,SKU-13726,5,360000,1746000,"179679,06",898395
2022-01-03,1339628,SKU-08493,1,870000,870000,"472478,38",472478
2022-01-03,1339622,SKU-10859,1,316327,310000,"237786,54",237787
2022-01-03,1339623,SKU-03658,2,500000,1000000,"362584,2",725168
2022-01-03,1339623,SKU-00324,1,1260000,1260000,"880394,58",880395
2022-01-03,1339623,SKU-11992,3,90000,270000,927000,2781000
2022-01-03,1339624,SKU-00213,2,670000,1340000,"213243,64",426487
2022-01-03,1339626,SKU-04509,1,450000,450000,"395097,89",395098
2022-01-03,1339626,SKU-11366,1,158000,158000,"113505,66",113506
2022-01-03,1339626,SKU-09467,16,15000,240000,"5352,13",85634
2022-01-03,1339626,SKU-14033,1,650000,650000,"541369,58",541370
2022-01-03,1339626,SKU-11358,1,130000,130000,72000,72000
2022-01-03,1339626,SKU-14773,2,375000,750000,"260979,61",521959
2022-01-03,1339639,SKU-11897,2,150000,300000,100000,200000
2022-01-03,1339640,SKU-14489,1,240000,240000,"170188,65",170189
2022-01-03,1339646,SKU-14792,2,205000,410000,"159353,78",318708
2022-01-03,1339646,SKU-14448,1,205001,205000,"150327,87",150328
2022-01-03,1339646,SKU-14882,2,230000,460000,"163312,23",326624
2022-01-03,1339646,SKU-06877,3,580000,1740000,"443360,43",1330081
2022-01-03,1339646,SKU-03143,10,600000,5760000,"392079,38",3920794
2022-01-03,1339647,SKU-08980,5,50000,242500,"11462,31",57312
2022-01-03,1339651,SKU-10017,1,705000,705000,"437049,21",437049
2022-01-03,1339652,SKU-06780,1,600000,600000,"440387,08",440387
2022-01-03,1339652,SKU-06877,1,600000,600000,"443360,43",443360
2022-01-03,1339653,SKU-07016,2,520408,1020000,"419319,79",838640
2022-01-03,1339654,SKU-15220,2,105000,210000,"77406,93",154814
2022-01-03,1339649,SKU-09510,10,100000,970000,"70210,23",702102
2022-01-03,1339657,SKU-04434,6,920000,5352000,"760748,24","4564491,58"
2022-01-03,1339645,SKU-11408,2,160000,320000,"76030,53",152061
2022-01-03,1339641,SKU-14315,1,380000,380000,"311798,5",311799
2022-01-03,1339640,SKU-14492,1,240000,240000,"170904,44",170904
2022-01-03,1339640,SKU-14824,2,270000,540000,"194961,11",389922
2022-01-03,1339640,SKU-14662,1,240000,240000,"176465,18",176465
2022-01-03,1339640,SKU-14663,1,240000,240000,"176033,6",176034
2022-01-03,1339641,SKU-06903,2,1250000,2500000,"938148,47",1876297
2022-01-03,1339641,SKU-06920,2,700000,1400000,"594290,17",1188580
2022-01-03,1339641,SKU-14699,4,250000,1000000,"184991,37",739965
2022-01-03,1339641,SKU-15007,1,450000,450000,"283667,07",283667
2022-01-03,1339641,SKU-14349,2,330000,660000,"249000,8",498002
2022-01-03,1339641,SKU-14350,1,330000,330000,"249198,99",249199
2022-01-03,1339641,SKU-15963,1,470000,470000,"364664,93",364665
2022-01-03,1339641,SKU-14314,1,380000,380000,"315674,45",315674
2022-01-03,1339641,SKU-03143,2,600000,1200000,"392079,38",784159
2022-01-03,1339843,SKU-10859,5,310000,1503500,"237786,54",1188933
2022-01-03,1339898,SKU-05363,1,3762000,3390000,"2897025,46",2897025
2022-01-03,1339843,SKU-15101,5,31000,155000,"9655,11",48276
2022-01-03,1340141,SKU-02113,1,2750000,2695000,"1878589,39",1878589
2022-01-03,1340141,SKU-09072,1,100000,98000,"62508,53",62509
2022-01-03,1340140,SKU-09362,1,440000,431200,"244555,59",244556
2022-01-03,1340139,SKU-10701,1,30000,30000,"8135,67",8136
2022-01-03,1340139,SKU-15234,2,730000,1416200,"467781,81",935564
2022-01-03,1340138,SKU-09997,1,150000,150000,"39495,68",39496
2022-01-03,1340114,SKU-03667,1,810000,793800,"533817,4",533817
2022-01-03,1340113,SKU-14625,2,265000,520000,"212628,94",425258
2022-01-03,1340113,SKU-08296,1,1100000,1100000,"766470,45",766470
2022-01-03,1340112,SKU-14634,3,230000,690000,173522,520566
2022-01-03,1340112,SKU-14804,1,280000,280000,"199476,81",199477
2022-01-03,1340112,SKU-14730,5,240000,1200000,"183608,91",918045
2022-01-03,1340112,SKU-14647,5,335000,1675000,"240338,61",1201693
2022-01-03,1340112,SKU-14644,5,335000,1675000,"239346,18",1196731
2022-01-03,1340111,SKU-12545,1,1890000,1890000,"1521222,45","1521223,36"
2022-01-03,1340099,SKU-09487,16,19000,300000,"6322,53",101160
2022-01-03,1340105,SKU-00440,1,840000,840000,"623429,58",623430
2022-01-03,1340106,SKU-01828,1,3630000,3630000,1984807,1984807
2022-01-03,1340106,SKU-09829,1,400000,400000,"232631,64",232632
2022-01-03,1340106,SKU-02728,1,830000,830000,"581987,5",581987
2022-01-03,1340142,SKU-08207,2,260000,520000,"160526,4",321053
2022-01-03,1340107,SKU-06678,1,1100000,1100000,"864295,07",864295
2022-01-03,1340108,SKU-04566,1,1200000,1200000,"1083534,56",1083535
2022-01-03,1340108,SKU-04563,1,1200000,1200000,"1086419,76",1086420
2022-01-03,1340109,SKU-09400,2,560000,1120000,"464792,32",929585
2022-01-03,1340111,SKU-14806,2,220000,440000,"164999,03",329998
2022-01-03,1340111,SKU-14337,2,290000,580000,"198948,66",397897
2022-01-03,1340144,SKU-07713,1,1480000,1480000,"1002436,5",1002437
2022-01-03,1340146,SKU-14851,2,250000,500000,"182123,58",364247
2022-01-03,1340146,SKU-11948,2,670000,1340000,1117500,2235000
2022-01-03,1340150,SKU-15105,2,40000,80000,"9399,2",18798
2022-01-03,1340150,SKU-15106,2,40000,80000,"11991,95",23984
2022-01-03,1340150,SKU-09906,1,90000,90000,"27291,02",27291
2022-01-03,1340150,SKU-08279,1,650000,650000,"348777,4",348777
2022-01-03,1340151,SKU-04537,1,2180000,2180000,1735944,1735944
2022-01-03,1340150,SKU-14747,2,200000,400000,"141167,77",282336
2022-01-03,1340152,SKU-06305,1,335000,335000,247200,247200
2022-01-03,1340153,SKU-14634,1,229593,225001,173522,173522
2022-01-03,1340154,SKU-15203,2,85000,170000,"47383,67",94767
2022-01-03,1340154,SKU-14574,2,220000,440000,"162350,05",324700
2022-01-03,1340152,SKU-07256,4,55000,220000,"29318,3",117273
2022-01-03,1340150,SKU-14741,2,220000,440000,"147143,13",294286
2022-01-03,1340150,SKU-11949,1,1850000,1850000,"1244142,86",1244143
2022-01-03,1340148,SKU-10810,1,385000,385000,268295,268295
2022-01-03,1340148,SKU-13788,3,310000,930000,"210880,2",632641
2022-01-03,1340148,SKU-15080,10,98000,950600,"61390,1",613901
2022-01-03,1340148,SKU-03849,5,280000,1344000,"139731,37",698657
2022-01-03,1340148,SKU-12176,10,180000,1750000,"138585,46",1385855
2022-01-03,1340150,SKU-06872,1,1850000,1850000,"1418650,47","1418650,93"
2022-01-03,1340148,SKU-14730,4,240000,960000,"183608,91",734436
2022-01-03,1340148,SKU-13807,1,275001,275001,"153734,2",153734
2022-01-03,1340149,SKU-16236,1,385000,385000,350000,350000
2022-01-03,1340150,SKU-06985,1,1740000,1740000,"1423064,14",1423064
2022-01-03,1340150,SKU-07065,1,1740000,1740000,"1311761,49",1311761
2022-01-03,1340148,SKU-14625,4,265000,1060000,"212628,94",850516
2022-01-03,1340155,SKU-04581,1,1430000,1430000,"1244291,87",1244292
2022-01-03,1340098,SKU-11976,3,60000,180000,"38714,29",116143
2022-01-03,1340098,SKU-11967,1,400000,400000,865650,865650
2022-01-03,1339998,SKU-00318,1,1326531,1300000,"1031169,73",1031170
2022-01-03,1339997,SKU-14418,2,210000,420000,"153869,24",307738
2022-01-03,1339995,SKU-08629,1,750001,735001,543766,543766
2022-01-03,1339994,SKU-02823,1,1380000,1380000,"922842,04",922842
2022-01-03,1339994,SKU-09027,1,150000,150000,110000,110000
2022-01-03,1339994,SKU-00869,1,135000,135000,108000,108000
2022-01-03,1339993,SKU-06779,2,920000,1840000,"668456,79",1336914
2022-01-03,1339993,SKU-13720,1,330000,330000,"211403,41",211403
2022-01-03,1339993,SKU-11270,1,510000,510000,"347083,38",347083
2022-01-03,1339992,SKU-11090,1,275000,275000,212000,212000
2022-01-03,1339992,SKU-14418,2,210000,420000,"153869,24",307738
2022-01-03,1339992,SKU-14747,2,200000,400000,"141167,77",282336
2022-01-03,1339992,SKU-10701,2,35000,70000,"8135,67",16271
2022-01-03,1339992,SKU-10706,2,35000,70000,"8111,42",16223
2022-01-03,1339992,SKU-10747,2,130000,260000,"78929,75",157859
2022-01-03,1339983,SKU-09614,1,350000,350000,"268655,54",268656
2022-01-03,1339984,SKU-15172,2,130000,260000,"79024,37",158049
2022-01-03,1339984,SKU-15174,2,90000,180000,"46988,56",93977
2022-01-03,1339984,SKU-14872,2,240000,480000,"177911,59",355823
2022-01-03,1339984,SKU-14730,2,240000,480000,"183608,91",367218
2022-01-03,1340000,SKU-06780,1,580000,568000,"440387,08",440387
2022-01-03,1339984,SKU-15118,2,50000,100000,"20622,99",41246
2022-01-03,1339988,SKU-11874,1,2300000,2300000,"1249333,33",1249333
2022-01-03,1339989,SKU-01021,1,240000,240000,"148060,43",148060
2022-01-03,1339989,SKU-09631,1,250000,250000,"192863,16",192863
2022-01-03,1339990,SKU-09983,1,190000,190000,"156018,17",156018
2022-01-03,1339990,SKU-12662,1,170000,170000,"120781,5",120782
2022-01-03,1339985,SKU-04892,1,400000,400000,"222042,16",222042
2022-01-03,1340001,SKU-15266,4,110000,440000,"65701,63",262807
2022-01-03,1340002,SKU-03143,1,612245,600000,"392079,38",392079
2022-01-03,1340011,SKU-01007,2,260000,520000,"131903,02",263806
2022-01-03,1340012,SKU-01340,1,2560000,2560000,"1636359,55",1636360
2022-01-03,1340053,SKU-04434,6,920000,5354400,"760748,24",4564489
2022-01-03,1340054,SKU-16285,1,450000,450000,"380560,88",380561
2022-01-03,1340010,SKU-09910,2,140001,280002,"72676,77",145354
2022-01-03,1340054,SKU-11066,1,970000,970000,"700663,43",700663
2022-01-03,1340055,SKU-13354,1,526000,526000,"447992,5",447993
2022-01-03,1340094,SKU-16258,5,265000,1285000,"226000,25",1130001
2022-01-03,1340097,SKU-13849,8,280000,2172800,"188952,6",1511621
2022-01-03,1340098,SKU-00332,1,1380000,1380000,"942687,77",942688
2022-01-03,1340054,SKU-10520,1,1535000,1535000,"992709,71",992710
2022-01-03,1340098,SKU-00286,1,1330000,1330000,"937124,46",937124
2022-01-03,1340009,SKU-01313,1,2200000,2200000,"1443344,49",1443344
2022-01-03,1340002,SKU-09647,1,377551,370000,"239900,7",239901
2022-01-03,1340005,SKU-02739,1,950000,931000,"563671,44",563671
2022-01-03,1340005,SKU-15035,1,110000,107800,"66042,5",66042
2022-01-03,1340007,SKU-12035,1,500000,500000,362500,362500
2022-01-03,1340009,SKU-01592,1,1180000,1180000,"855803,15","855803,61"
2022-01-03,1340007,SKU-00865,5,120000,600000,84000,420000
2022-01-03,1340008,SKU-03135,1,1420000,1420000,"1190088,8",1190088
2022-01-03,1340008,SKU-08203,1,190000,190000,"129171,85",129172
2022-01-03,1340008,SKU-09666,4,300000,1200000,"184797,11",739188
2022-01-03,1340008,SKU-08635,1,400000,400000,"262769,74",262770
2022-01-03,1340008,SKU-11846,1,1120000,1120000,"1016666,67",1016666
2022-01-03,1339983,SKU-02487,1,670000,670000,"533101,17",533101
2022-01-03,1340155,SKU-04582,1,1430000,1430000,"1325749,9",1325750
2022-01-03,1340155,SKU-06651,20,163265,3167341,"85716,35",1714327
2022-01-03,1340205,SKU-08538,-1,-2250000,-2250000,"-1462370,86",-1462371
2022-01-03,1340177,SKU-01940,-1,-515000,-515000,-517519,-517519
2022-01-03,1340182,SKU-06855,-1,-3120000,-3120000,"-1995475,31",-1995475
2022-01-03,1340175,SKU-09698,-1,-1330000,-1330000,-886859,-886859
2022-01-03,1340169,SKU-09934,-1,-274400,-274400,"-240630,21",-240630
2022-01-03,1340197,SKU-03302,-1,-520000,-520000,-346359,-346359
2022-01-03,1340173,SKU-14097,-1,-780000,-780000,"-580377,45",-580377
2022-01-03,1340180,SKU-04147,-1,-420000,-420000,"-186609,5",-186610
2022-01-03,1340203,SKU-05027,-1,-1550000,-1550000,"-1296588,39",-1296588
2022-01-03,1339774,SKU-05415,-2,"-799999,5",-1599999,-689157,-1378314
2022-01-03,1340172,SKU-07264,-1,-270000,-270000,-186019,-186019
2022-01-03,1339854,SKU-00208,-3,"-649999,6667",-1949999,"-409454,37",-1228363
2022-01-03,2005963,SKU-12534,1,220000,220000,"126281,8",126282
2022-01-03,2005956,SKU-10118,4,"127272,7273",502791,85000,340000
2022-01-03,2005955,SKU-10118,20,"127272,7273",2290909,85000,1700000
2022-01-03,2005954,SKU-12533,20,"65454,5455",1178182,"43778,67",875573
2022-01-03,2005953,SKU-12534,3,220000,594000,"126281,8",378845
2022-01-03,2005930,SKU-02700,12,"141818,1818",1276364,"63044,21",756531
2022-01-03,2005931,SKU-07690,1,"516363,6364",387273,252000,252000
2022-01-03,2005945,SKU-12534,12,220000,2376000,"126281,8",1515382
2022-01-03,2005945,SKU-12537,12,220000,2376000,"126044,61",1512535
2022-01-03,2005946,SKU-08063,19,"242727,2727",3689454,"123559,1",2347623
2022-01-03,2005946,SKU-08063,5,"242727,2727",970909,"123559,13",617796
2022-01-03,1340170,SKU-13747,-1,-300000,-300000,"-198052,75",-198053
2022-01-03,2005947,SKU-10112,12,"97272,7273",1050546,"71157,89",853895
2022-01-03,2005950,SKU-02700,92,"141818,1818",9785455,"63044,21",5800067
2022-01-03,2005950,SKU-02788,9,"139090,9091",938863,71000,639000
2022-01-03,2005950,SKU-03690,6,"242727,2727",1092273,69000,414000
2022-01-03,2005950,SKU-03687,6,170000,765000,"69958,96",419754
2022-01-03,2005950,SKU-03914,10,"174545,4545",1309091,68000,680000
2022-01-03,2005951,SKU-02788,3,"139090,9091",312955,71000,213000
2022-01-03,2005948,SKU-10118,12,"127272,7273",1374546,85000,1020000
2022-01-03,1340170,SKU-13720,-1,-330000,-330000,"-211403,41",-211403
2022-01-03,1340179,SKU-09442,-1,-850000,-850000,"-563683,8",-563684
2022-01-03,1340191,SKU-09666,-4,-300000,-1200000,"-184797,11",-739188
2022-01-03,1339824,SKU-12309,-1,-319371,-319371,"-323542,56","-323542,56"
2022-01-03,1339837,SKU-10748,-2,-78400,-156800,"-41899,9",-83800
2022-01-03,1339822,SKU-15146,-4,-142100,-568400,"-88035,54",-352142
2022-01-03,1339834,SKU-09442,-1,-813400,-813400,"-563683,87","-563683,87"
2022-01-03,1340194,SKU-15597,-2,-190000,-380000,"-178300,17","-356600,34"
2022-01-03,1340194,SKU-15599,-2,-170000,-340000,"-118583,77","-237167,54"
2022-01-03,1339837,SKU-10747,-2,-122500,-245000,"-78929,75",-157859
2022-01-03,1339820,SKU-13900,-1,-410000,-410000,"-468292,88","-468292,88"
2022-01-03,1339837,SKU-10746,-2,-78400,-156800,"-47624,23",-95248
2022-01-03,1339987,SKU-13465,-1,-565000,-565000,"-495627,59",-495628
2022-01-03,1340198,SKU-15191,-4,-127400,-509600,"-70190,37","-280761,48"
2022-01-03,1339832,SKU-08225,-1,-280000,-280000,"-215197,5","-215197,5"
2022-01-03,1339843,SKU-15103,5,25000,125000,"8274,35",41372
2022-01-03,1340202,SKU-13081,-2,-600000,-1200000,"-363236,5",-726473
2022-01-03,1339828,SKU-12052,-1,-505000,-505000,"-533333,33","-533333,33"
2022-01-03,2005930,SKU-07690,3,"516363,6364",1161818,252000,756000
2022-01-03,1340196,SKU-06212,-1,-18500000,-18500000,"-12576576,83","-12576576,83"
2022-01-03,1339822,SKU-15145,-4,-132300,-529200,"-72825,67",-291303
2022-01-03,1340202,SKU-13081,-3,-600000,-1800000,"-363236,5",-1089710
2022-01-03,1339830,SKU-01074,-1,-140000,-140000,"-93287,23",-93287
2022-01-03,1339987,SKU-11082,-1,-2655000,-2655000,"-2190627,11",-2190627
2022-01-03,1340193,SKU-15118,-2,-50000,-100000,"-20623,07","-41246,14"
2022-01-03,1339828,SKU-12052,-1,-505000,-505000,"-533333,33","-533333,33"
2022-01-03,1340185,SKU-15054,-2,-100000,-200000,"-60548,88","-121097,76"
2022-01-03,1340204,SKU-03809,-1,-700000,-700000,"-457681,4","-457681,4"
2022-01-03,1340202,SKU-11949,-2,-3750000,-7500000,"-1244142,86",-2488286
2022-01-03,1340189,SKU-06367,-1,-250000,-250000,"-105790,72","-105790,72"
2022-01-03,1340186,SKU-03671,-1,-7750001,-7750001,"-6095361,23","-6095361,23"
2022-01-03,1339822,SKU-14806,-2,-215600,-431200,"-164999,03",-329998
2022-01-03,1340188,SKU-09937,-1,-180000,-180000,"-146605,53","-146605,53"
2022-01-03,1339855,SKU-03078,-1,-2150000,-2150000,"-1323255,37","-1323255,37"
2022-01-03,1340198,SKU-14320,-2,-235200,-470400,"-177817,36","-355634,72"
2022-01-03,1339826,SKU-02464,-1,-180000,-180000,"-53064,85","-53064,85"
2022-01-03,1340211,SKU-12121,4,90000,360000,"55575,52",222302
2022-01-03,1340174,SKU-02988,10,125000,1175000,"80215,28",802153
2022-01-03,1340174,SKU-05481,2,1465000,2842100,"1014225,91",2028452
2022-01-03,1340171,SKU-04223,1,390000,390000,"303724,5",303725
2022-01-03,1340171,SKU-04176,1,1230000,1230000,"928262,34",928262
2022-01-03,1340171,SKU-04262,1,1450000,1450000,"1113942,13",1113942
2022-01-03,1340171,SKU-11406,1,120000,120000,"55502,5",55503
2022-01-03,1340168,SKU-14610,4,220000,880000,"166041,27",664165
2022-01-03,1340168,SKU-01664,1,2500000,2500000,"1403255,67",1403256
2022-01-03,1340167,SKU-09580,1,330000,330000,"196691,68",196692
2022-01-03,1340167,SKU-00998,1,220000,220000,"71417,97",71418
2022-01-03,1340167,SKU-02805,1,1250000,1250000,"986803,14",986803
2022-01-03,1340167,SKU-02988,1,130000,130000,"80215,28",80215
2022-01-03,1340166,SKU-14747,10,195000,1900000,"141167,77",1411678
2022-01-03,1340156,SKU-05046,1,1410000,1410000,"1294947,27",1294947
2022-01-03,1340157,SKU-09437,1,310000,310000,"211827,5",211828
2022-01-03,1340157,SKU-01079,1,230000,230000,"133675,62",133676
2022-01-03,1340162,SKU-14303,4,160000,640000,"118561,68",474247
2022-01-03,1340162,SKU-14872,4,240000,960000,"177911,59",711646
